"stationID","time_hour","humid","pressure","temp","wind_speed"
2,"2013-03-01 17:00:00",50.73,1005.9,44.06,10.35702
2,"2013-03-01 18:00:00",48.87,1005.7,44.06,10.35702
2,"2013-03-01 19:00:00",48.87,1005.3,44.06,10.35702
2,"2013-03-01 20:00:00",48.87,1005.3,44.06,6.90468
2,"2013-03-01 21:00:00",45.01,1005.4,44.06,13.80936
2,"2013-03-01 22:00:00",46.91,1005.8,42.98,16.11092
2,"2013-03-01 23:00:00",48.7,1006.5,42.98,18.41248
2,"2013-03-02 00:00:00",50.42,1007.2,42.08,18.41248
2,"2013-03-02 01:00:00",54.97,1007.7,41,19.56326
2,"2013-03-02 02:00:00",54.81,1008,39.92,20.71404
2,"2013-03-02 03:00:00",56.77,1008.2,39.02,18.41248
2,"2013-03-02 04:00:00",54.68,1008.4,39.02,17.2617
2,"2013-03-02 05:00:00",54.51,1008.2,37.94,17.2617
2,"2013-03-02 06:00:00",53.97,1008.1,37.04,16.11092
2,"2013-03-02 07:00:00",54.21,1008,35.96,11.5078
2,"2013-03-02 08:00:00",54.21,1008.1,35.96,13.80936
2,"2013-03-02 09:00:00",58.37,1008.5,35.06,12.65858
2,"2013-03-02 10:00:00",58.37,1008.2,35.06,12.65858
2,"2013-03-02 11:00:00",58.37,1008.3,35.06,12.65858
2,"2013-03-02 12:00:00",58.37,1008.5,35.06,10.35702
2,"2013-03-02 13:00:00",58.37,1008.5,35.06,11.5078
2,"2013-03-02 14:00:00",53.97,1008.3,37.04,11.5078
2,"2013-03-02 15:00:00",48.07,1008,39.02,12.65858
2,"2013-03-02 16:00:00",46.41,1007.7,39.92,11.5078
2,"2013-03-02 17:00:00",44.51,1007.5,41,9.20624
2,"2013-03-02 18:00:00",48.07,1006.8,39.02,5.7539
2,"2013-03-02 19:00:00",49.93,1006.4,39.02,10.35702
2,"2013-03-02 20:00:00",50.46,1006,39.92,9.20624
2,"2013-03-02 21:00:00",52.26,1005.9,39.02,12.65858
2,"2013-03-02 22:00:00",54.51,1006.2,37.94,14.96014
2,"2013-03-02 23:00:00",52.09,1006.6,37.94,11.5078
2,"2013-03-03 00:00:00",53.97,1007.2,37.04,13.80936
2,"2013-03-03 01:00:00",66.36,1007.4,35.06,13.80936
2,"2013-03-03 02:00:00",75.11,1007.6,33.08,14.96014
2,"2013-03-03 03:00:00",81.42,1007.5,32,13.80936
2,"2013-03-03 04:00:00",78.45,1007.2,32,12.65858
2,"2013-03-03 05:00:00",75,1007,32,16.11092
2,"2013-03-03 06:00:00",78.35,1007.2,30.92,9.20624
2,"2013-03-03 07:00:00",75.46,1007,30.92,12.65858
2,"2013-03-03 08:00:00",68.92,1006.7,30.92,11.5078
2,"2013-03-03 09:00:00",74.7,1006.5,28.94,11.5078
2,"2013-03-03 10:00:00",65.72,1006.8,30.02,10.35702
2,"2013-03-03 11:00:00",58.08,1006.9,30.02,13.80936
2,"2013-03-03 12:00:00",58.08,1007.3,30.02,12.65858
2,"2013-03-03 13:00:00",55.99,1007.5,30.92,13.80936
2,"2013-03-03 14:00:00",51.15,1007.3,32,13.80936
2,"2013-03-03 15:00:00",48.98,1007,33.08,13.80936
2,"2013-03-03 16:00:00",47.25,1006.9,33.98,11.5078
2,"2013-03-03 17:00:00",47.42,1006.5,35.06,11.5078
2,"2013-03-03 18:00:00",42.32,1005.6,37.94,13.80936
2,"2013-03-03 19:00:00",40.57,1005,39.02,11.5078
2,"2013-03-03 20:00:00",37.38,1004.7,39.92,14.96014
2,"2013-03-03 21:00:00",37.38,1004.6,39.92,13.80936
2,"2013-03-03 22:00:00",38.72,1004.8,39.02,17.2617
2,"2013-03-03 23:00:00",47.57,1005.5,35.96,20.71404
2,"2013-03-04 00:00:00",49.3,1006.3,35.06,19.56326
2,"2013-03-04 01:00:00",47.25,1006.8,33.98,21.86482
2,"2013-03-04 02:00:00",49.19,1007.3,32,17.2617
2,"2013-03-04 03:00:00",49.19,1007.7,32,17.2617
2,"2013-03-04 04:00:00",53.29,1007.6,30.02,21.86482
2,"2013-03-04 05:00:00",55.69,1007.9,28.94,18.41248
2,"2013-03-04 06:00:00",53.13,1008.1,28.94,20.71404
2,"2013-03-04 07:00:00",55.12,1008.1,28.04,17.2617
2,"2013-03-04 08:00:00",52.57,1008.1,28.04,20.71404
2,"2013-03-04 09:00:00",55.12,1008.5,28.04,18.41248
2,"2013-03-04 10:00:00",60.1,1008.7,28.04,16.11092
2,"2013-03-04 11:00:00",60.69,1008.8,28.94,16.11092
2,"2013-03-04 12:00:00",58.08,1009.3,30.02,14.96014
2,"2013-03-04 13:00:00",58.21,1009.7,30.92,20.71404
2,"2013-03-04 14:00:00",51.33,1009.1,33.08,21.86482
2,"2013-03-04 15:00:00",47.57,1009.3,35.96,17.2617
2,"2013-03-04 16:00:00",42.32,1009.4,37.94,19.56326
2,"2013-03-04 17:00:00",39.17,1008.9,39.92,19.56326
2,"2013-03-04 18:00:00",36.18,1008.3,42.98,21.86482
2,"2013-03-04 19:00:00",34.81,1007.8,42.98,16.11092
2,"2013-03-04 20:00:00",36.03,1008,42.08,21.86482
2,"2013-03-04 21:00:00",36.03,1008.5,42.08,20.71404
2,"2013-03-04 22:00:00",39.17,1008.9,39.92,23.0156
2,"2013-03-04 23:00:00",40.39,1009.6,37.94,20.71404
2,"2013-03-05 00:00:00",41.84,1010.5,37.04,17.2617
2,"2013-03-05 01:00:00",45.76,1011.2,35.96,21.86482
2,"2013-03-05 02:00:00",47.42,1011.5,35.06,21.86482
2,"2013-03-05 03:00:00",49.51,1012.1,33.98,24.16638
2,"2013-03-05 04:00:00",51.33,1012.7,33.08,21.86482
2,"2013-03-05 05:00:00",53.36,1012.7,33.08,21.86482
2,"2013-03-05 06:00:00",53.36,1013.2,33.08,21.86482
2,"2013-03-05 07:00:00",58.08,NA,NA,NA
2,"2013-03-05 08:00:00",60.66,1013.6,32,11.5078
2,"2013-03-05 09:00:00",63.51,1013.9,32,12.65858
2,"2013-03-05 10:00:00",60.66,1014.5,32,11.5078
2,"2013-03-05 11:00:00",63.51,1015.2,32,9.20624
2,"2013-03-05 12:00:00",63.51,1015.9,32,9.20624
2,"2013-03-05 13:00:00",58.66,1016.6,33.98,9.20624
2,"2013-03-05 14:00:00",54.21,1016.7,35.96,12.65858
2,"2013-03-05 15:00:00",49.93,1016.5,39.02,9.20624
2,"2013-03-05 16:00:00",46.41,1016,42.08,9.20624
2,"2013-03-05 17:00:00",43.49,1015.7,44.96,11.5078
2,"2013-03-05 18:00:00",40.35,1015.1,46.94,5.7539
2,"2013-03-05 19:00:00",41.74,1015.1,46.04,3.45234
2,"2013-03-05 20:00:00",37.46,1015,48.92,4.60312
2,"2013-03-05 21:00:00",37.46,1014.7,48.92,5.7539
2,"2013-03-05 22:00:00",38.74,1014.6,48.02,8.05546
2,"2013-03-05 23:00:00",40.35,1015.3,46.94,5.7539
2,"2013-03-06 00:00:00",45.15,1015.7,44.96,4.60312
2,"2013-03-06 01:00:00",50.94,1015.8,42.98,3.45234
2,"2013-03-06 02:00:00",54.97,1015.9,41,0
2,"2013-03-06 03:00:00",54.73,1016.1,42.08,3.45234
2,"2013-03-06 04:00:00",59.65,1015.8,41,4.60312
2,"2013-03-06 05:00:00",61.89,1015.1,41,0
2,"2013-03-06 06:00:00",67.09,1014.8,41,8.05546
2,"2013-03-06 07:00:00",70.08,1014.5,41,6.90468
2,"2013-03-06 08:00:00",70.08,NA,41,11.5078
2,"2013-03-06 09:00:00",75.16,NA,39.2,16.11092
2,"2013-03-06 10:00:00",69.96,1012.8,39.92,17.2617
2,"2013-03-06 11:00:00",69.96,1012.4,39.92,17.2617
2,"2013-03-06 12:00:00",69.96,1012,39.92,18.41248
2,"2013-03-06 13:00:00",73.08,1012.3,39.92,20.71404
2,"2013-03-06 14:00:00",76.32,1012.4,39.92,18.41248
2,"2013-03-06 15:00:00",70.08,1012.1,41,20.71404
2,"2013-03-06 16:00:00",75.88,1011.5,41,21.86482
2,"2013-03-06 17:00:00",79.21,1011.2,41,17.2617
2,"2013-03-06 18:00:00",70.2,1011,42.08,21.86482
2,"2013-03-06 19:00:00",60.79,NA,42.8,28.7695
2,"2013-03-06 20:00:00",62.04,1010.7,42.08,28.7695
2,"2013-03-06 21:00:00",70.08,NA,41,19.56326
2,"2013-03-06 22:00:00",65.16,NA,41,19.56326
2,"2013-03-06 23:00:00",59.36,1011.4,42.08,26.46794
2,"2013-03-07 00:00:00",57.22,1012.3,42.08,28.7695
2,"2013-03-07 01:00:00",62.21,1012.9,39.92,28.7695
2,"2013-03-07 02:00:00",66.85,1013.3,39.02,29.92028
2,"2013-03-07 03:00:00",64.43,1013.1,39.02,21.86482
2,"2013-03-07 04:00:00",61.63,1013.4,39.02,25.31716
2,"2013-03-07 05:00:00",59.37,1013.3,39.02,23.0156
2,"2013-03-07 06:00:00",59.37,1013.3,39.02,23.0156
2,"2013-03-07 07:00:00",64.29,1013.6,37.94,21.86482
2,"2013-03-07 08:00:00",61.94,1013.1,37.94,25.31716
2,"2013-03-07 09:00:00",61.94,1013.8,37.94,18.41248
2,"2013-03-07 10:00:00",66.6,1014.6,37.04,21.86482
2,"2013-03-07 11:00:00",64.17,1015.1,37.04,23.0156
2,"2013-03-07 12:00:00",61.35,1015.3,37.04,23.0156
2,"2013-03-07 13:00:00",69.46,NA,35.6,27.61872
2,"2013-03-07 14:00:00",74.8,NA,35.6,20.71404
2,"2013-03-07 15:00:00",69.73,1016.4,37.94,25.31716
2,"2013-03-07 16:00:00",64.93,NA,39.2,24.16638
2,"2013-03-07 17:00:00",64.93,NA,39.2,20.71404
2,"2013-03-07 18:00:00",69.88,NA,39.2,17.2617
2,"2013-03-07 19:00:00",82.46,1016.8,37.94,17.2617
2,"2013-03-07 20:00:00",85.49,1017.2,37.94,19.56326
2,"2013-03-07 21:00:00",93.14,NA,37.4,16.11092
2,"2013-03-07 22:00:00",88.57,1018,37.04,19.56326
2,"2013-03-07 23:00:00",85.43,1018.5,37.04,18.41248
2,"2013-03-08 00:00:00",89.16,1018.7,35.96,13.80936
2,"2013-03-08 01:00:00",93.08,NA,35.6,16.11092
2,"2013-03-08 02:00:00",88.47,1018.6,35.06,16.11092
2,"2013-03-08 03:00:00",88.47,1018.2,35.06,13.80936
2,"2013-03-08 04:00:00",93.03,NA,33.8,11.5078
2,"2013-03-08 05:00:00",92.36,1017.9,33.98,10.35702
2,"2013-03-08 06:00:00",93.03,NA,33.8,8.05546
2,"2013-03-08 07:00:00",95.75,1017.6,33.08,10.35702
2,"2013-03-08 08:00:00",91.66,1016.8,33.08,10.35702
2,"2013-03-08 09:00:00",91.66,1016.3,33.08,11.5078
2,"2013-03-08 10:00:00",86.49,NA,33.8,14.96014
2,"2013-03-08 11:00:00",92.97,NA,32,11.5078
2,"2013-03-08 12:00:00",92.29,1016.6,32,14.96014
2,"2013-03-08 13:00:00",92.29,1016.7,32,16.11092
2,"2013-03-08 14:00:00",100,NA,30.2,16.11092
2,"2013-03-08 15:00:00",92.97,NA,32,14.96014
2,"2013-03-08 16:00:00",92.97,NA,32,11.5078
2,"2013-03-08 17:00:00",92.97,NA,32,11.5078
2,"2013-03-08 18:00:00",92.97,NA,32,9.20624
2,"2013-03-08 19:00:00",93.03,NA,33.8,10.35702
2,"2013-03-08 20:00:00",93.03,NA,33.8,6.90468
2,"2013-03-08 21:00:00",93.08,NA,35.6,10.35702
2,"2013-03-08 22:00:00",72.46,1018.5,39.02,18.41248
2,"2013-03-08 23:00:00",76.32,1019.5,39.92,13.80936
2,"2013-03-09 00:00:00",64.68,1020.8,41,18.41248
2,"2013-03-09 01:00:00",67.09,1021.3,41,11.5078
2,"2013-03-09 02:00:00",73.08,1022.1,39.92,14.96014
2,"2013-03-09 03:00:00",69.96,1022.2,39.92,17.2617
2,"2013-03-09 04:00:00",66.85,1022.2,39.02,16.11092
2,"2013-03-09 05:00:00",69.73,1022.5,37.94,11.5078
2,"2013-03-09 06:00:00",69.63,1022.4,37.04,11.5078
2,"2013-03-09 07:00:00",72.66,1022.4,35.96,10.35702
2,"2013-03-09 08:00:00",72.03,1022,35.06,11.5078
2,"2013-03-09 09:00:00",72.45,1022,33.98,10.35702
2,"2013-03-09 10:00:00",69.28,1023.1,33.98,11.5078
2,"2013-03-09 11:00:00",69.28,1023.8,33.98,12.65858
2,"2013-03-09 12:00:00",69.28,1024.4,33.98,9.20624
2,"2013-03-09 13:00:00",59.09,1024.6,37.04,10.35702
2,"2013-03-09 14:00:00",54.68,1025,39.02,9.20624
2,"2013-03-09 15:00:00",52.56,1025,41,13.80936
2,"2013-03-09 16:00:00",43.34,1024.9,46.04,17.2617
2,"2013-03-09 17:00:00",35.98,1025,50,12.65858
2,"2013-03-09 18:00:00",30.53,1024.1,51.98,14.96014
2,"2013-03-09 19:00:00",27.33,1023.4,53.96,11.5078
2,"2013-03-09 20:00:00",23.06,1023.5,55.04,6.90468
2,"2013-03-09 21:00:00",23.37,1023.7,55.94,6.90468
2,"2013-03-09 22:00:00",20.35,1023.7,55.04,11.5078
2,"2013-03-09 23:00:00",24.81,1024.5,51.98,8.05546
2,"2013-03-10 00:00:00",26.52,1025,48.92,5.7539
2,"2013-03-10 01:00:00",32.2,1025.1,46.04,6.90468
2,"2013-03-10 02:00:00",27.43,1025.6,48.02,3.45234
2,"2013-03-10 03:00:00",33.55,1025.9,44.96,3.45234
2,"2013-03-10 04:00:00",52.87,1026.3,42.98,4.60312
2,"2013-03-10 05:00:00",73.08,1026.7,39.92,0
2,"2013-03-10 06:00:00",75.69,1027.4,39.02,0
2,"2013-03-10 07:00:00",79.05,1026.9,39.02,4.60312
2,"2013-03-10 08:00:00",81.8,1027,37.04,0
2,"2013-03-10 09:00:00",89.16,1027.5,35.96,0
2,"2013-03-10 10:00:00",88.47,1027.7,35.06,3.45234
2,"2013-03-10 11:00:00",91.66,1028.1,33.08,0
2,"2013-03-10 12:00:00",88.42,1028.7,33.98,0
2,"2013-03-10 13:00:00",78.96,1028.6,37.94,4.60312
2,"2013-03-10 14:00:00",70.08,1028.9,41,8.05546
2,"2013-03-10 15:00:00",67.22,1029.1,42.08,4.60312
2,"2013-03-10 16:00:00",62.87,1028.9,44.96,4.60312
2,"2013-03-10 17:00:00",70.3,1028.4,42.98,6.90468
2,"2013-03-10 18:00:00",67.45,1028,44.06,6.90468
2,"2013-03-10 19:00:00",65.18,1027.5,44.96,5.7539
2,"2013-03-10 20:00:00",67.45,1027.1,44.06,9.20624
2,"2013-03-10 21:00:00",70.2,1026.8,42.08,10.35702
2,"2013-03-10 22:00:00",73.19,1026.5,41,8.05546
2,"2013-03-10 23:00:00",79.05,1027.2,39.02,9.20624
2,"2013-03-11 00:00:00",79.05,1027.1,39.02,6.90468
2,"2013-03-11 01:00:00",81.95,1027.3,39.02,5.7539
2,"2013-03-11 02:00:00",81.95,1026.9,39.02,5.7539
2,"2013-03-11 03:00:00",85.55,1026.8,39.02,3.45234
2,"2013-03-11 04:00:00",85.55,1026.9,39.02,0
2,"2013-03-11 05:00:00",85.55,1026.9,39.02,0
2,"2013-03-11 06:00:00",85.61,1025.9,39.92,4.60312
2,"2013-03-11 07:00:00",85.61,1025.5,39.92,3.45234
2,"2013-03-11 08:00:00",89.34,1025.2,39.92,0
2,"2013-03-11 09:00:00",85.67,1024.6,41,0
2,"2013-03-11 10:00:00",85.13,1024.3,42.08,0
2,"2013-03-11 11:00:00",81.07,NA,42.8,0
2,"2013-03-11 12:00:00",88.81,1023.9,42.08,5.7539
2,"2013-03-11 13:00:00",86.99,NA,42.8,4.60312
2,"2013-03-11 14:00:00",86.99,NA,42.8,6.90468
2,"2013-03-11 15:00:00",79.7,1024.2,46.94,5.7539
2,"2013-03-11 16:00:00",87.19,NA,46.4,3.45234
2,"2013-03-11 17:00:00",71.26,NA,51.8,6.90468
2,"2013-03-11 18:00:00",71.28,1022.3,51.98,5.7539
2,"2013-03-11 19:00:00",68.5,1021.4,53.06,6.90468
2,"2013-03-11 20:00:00",76.8,1021.2,51.08,10.35702
2,"2013-03-11 21:00:00",83.23,1020.4,48.92,10.35702
2,"2013-03-11 22:00:00",82.59,1020.2,48.02,10.35702
2,"2013-03-11 23:00:00",89.65,1019.8,46.94,10.35702
2,"2013-03-12 00:00:00",93.4,NA,46.4,6.90468
2,"2013-03-12 01:00:00",89.08,1020.3,48.02,3.45234
2,"2013-03-12 02:00:00",89.73,1019.6,48.92,6.90468
2,"2013-03-12 03:00:00",93.45,NA,48.2,5.7539
2,"2013-03-12 04:00:00",93.45,NA,48.2,6.90468
2,"2013-03-12 05:00:00",92.84,1018,48.92,4.60312
2,"2013-03-12 06:00:00",85.67,1016.4,51.08,9.20624
2,"2013-03-12 07:00:00",85.67,1016,51.08,5.7539
2,"2013-03-12 08:00:00",82.81,1015.5,51.08,3.45234
2,"2013-03-12 09:00:00",80.1,1014.9,51.98,3.45234
2,"2013-03-12 10:00:00",89.22,1014,51.08,0
2,"2013-03-12 11:00:00",85.78,1014.2,53.06,9.20624
2,"2013-03-12 12:00:00",92.28,1013.8,51.08,4.60312
2,"2013-03-12 13:00:00",85.78,1013.2,53.06,12.65858
2,"2013-03-12 14:00:00",87.56,NA,53.6,10.35702
2,"2013-03-12 15:00:00",92.96,1012,53.06,9.20624
2,"2013-03-12 16:00:00",93.6,NA,53.6,11.5078
2,"2013-03-12 17:00:00",93.55,NA,51.8,12.65858
2,"2013-03-12 18:00:00",93.6,NA,53.6,9.20624
2,"2013-03-12 19:00:00",96.1,1006,53.06,12.65858
2,"2013-03-12 20:00:00",93.6,NA,53.6,9.20624
2,"2013-03-12 21:00:00",93.05,1004.5,55.94,10.35702
2,"2013-03-12 22:00:00",100,NA,57.2,9.20624
2,"2013-03-12 23:00:00",93.69,NA,57.2,13.80936
2,"2013-03-13 00:00:00",71.49,1008,53.96,13.80936
2,"2013-03-13 01:00:00",71.45,NA,53.6,9.20624
2,"2013-03-13 02:00:00",70.86,1010,48.02,18.41248
2,"2013-03-13 03:00:00",68.28,1010.4,46.94,14.96014
2,"2013-03-13 04:00:00",68.05,1010.6,44.96,11.5078
2,"2013-03-13 05:00:00",73.39,1010.8,42.98,9.20624
2,"2013-03-13 06:00:00",72.78,1011,42.08,8.05546
2,"2013-03-13 07:00:00",75.88,1011.2,41,6.90468
2,"2013-03-13 08:00:00",73.19,1011.1,41,6.90468
2,"2013-03-13 09:00:00",76.32,1011.4,39.92,5.7539
2,"2013-03-13 10:00:00",67.09,1012,41,5.7539
2,"2013-03-13 11:00:00",67.09,1012.1,41,5.7539
2,"2013-03-13 12:00:00",67.09,1012.2,41,5.7539
2,"2013-03-13 13:00:00",67.81,1012.3,42.98,8.05546
2,"2013-03-13 14:00:00",62.3,1012,44.06,9.20624
2,"2013-03-13 15:00:00",49.33,1011.7,46.94,8.05546
2,"2013-03-13 16:00:00",45.65,1011.4,48.02,8.05546
2,"2013-03-13 17:00:00",39.07,1010.8,50,11.5078
2,"2013-03-13 18:00:00",37.46,1009.9,48.92,11.5078
2,"2013-03-13 19:00:00",29.02,1009.2,51.08,16.11092
2,"2013-03-13 20:00:00",34.21,1009,48.92,16.11092
2,"2013-03-13 21:00:00",31.63,1009.2,50,16.11092
2,"2013-03-13 22:00:00",40.35,1009.6,46.94,13.80936
2,"2013-03-13 23:00:00",47.23,1010.6,44.96,19.56326
2,"2013-03-14 00:00:00",48.87,1010.8,44.06,9.20624
2,"2013-03-14 01:00:00",52.73,1011.2,42.08,11.5078
2,"2013-03-14 02:00:00",59.65,1011.6,41,9.20624
2,"2013-03-14 03:00:00",52.79,1012,39.92,16.11092
2,"2013-03-14 04:00:00",57.04,1012.1,37.94,16.11092
2,"2013-03-14 05:00:00",56.48,1012,37.04,17.2617
2,"2013-03-14 06:00:00",51.78,1012.2,35.96,13.80936
2,"2013-03-14 07:00:00",49.3,1012.4,35.06,13.80936
2,"2013-03-14 08:00:00",49.51,1012.1,33.98,18.41248
2,"2013-03-14 09:00:00",40.99,1012.8,32,18.41248
2,"2013-03-14 10:00:00",41.13,1013,30.92,12.65858
2,"2013-03-14 11:00:00",44.92,1013,30.92,17.2617
2,"2013-03-14 12:00:00",46.92,1013.8,32,18.41248
2,"2013-03-14 13:00:00",42.66,1014.6,30.02,26.46794
2,"2013-03-14 14:00:00",37.63,1014.8,30.92,21.86482
2,"2013-03-14 15:00:00",39.38,1014.5,32,21.86482
2,"2013-03-14 16:00:00",38.04,1014,35.06,23.0156
2,"2013-03-14 17:00:00",36.71,1013.3,35.96,23.0156
2,"2013-03-14 18:00:00",33.95,1012.5,37.94,24.16638
2,"2013-03-14 19:00:00",27.55,1011.7,42.08,19.56326
2,"2013-03-14 20:00:00",23.39,1011,42.98,16.11092
2,"2013-03-14 21:00:00",21.38,1010.8,42.98,25.31716
2,"2013-03-14 22:00:00",21.07,1011,42.08,18.41248
2,"2013-03-14 23:00:00",21.8,1011.7,39.92,25.31716
2,"2013-03-15 00:00:00",24.75,1012.5,37.94,18.41248
2,"2013-03-15 01:00:00",22.27,1013.1,37.04,20.71404
2,"2013-03-15 02:00:00",25.47,1013.5,35.96,19.56326
2,"2013-03-15 03:00:00",27.74,1014.2,35.06,17.2617
2,"2013-03-15 04:00:00",31.69,1014.7,33.98,17.2617
2,"2013-03-15 05:00:00",35.92,1014.8,33.08,21.86482
2,"2013-03-15 06:00:00",39.38,1015,32,17.2617
2,"2013-03-15 07:00:00",40.99,1015,32,11.5078
2,"2013-03-15 08:00:00",44.92,1014.8,30.92,18.41248
2,"2013-03-15 09:00:00",44.92,1014.9,30.92,12.65858
2,"2013-03-15 10:00:00",46.74,1015,30.92,16.11092
2,"2013-03-15 11:00:00",46.59,1015.1,30.02,12.65858
2,"2013-03-15 12:00:00",50.84,1015.4,30.02,13.80936
2,"2013-03-15 13:00:00",44.92,1015.1,33.08,11.5078
2,"2013-03-15 14:00:00",43.33,1014.6,33.98,13.80936
2,"2013-03-15 15:00:00",40.05,1013.7,35.96,12.65858
2,"2013-03-15 16:00:00",37.38,1012.4,39.92,12.65858
2,"2013-03-15 17:00:00",37.46,1011,42.08,17.2617
2,"2013-03-15 18:00:00",39.23,1010,42.08,18.41248
2,"2013-03-15 19:00:00",39.57,1008.8,44.06,20.71404
2,"2013-03-15 20:00:00",39.72,1007.7,44.96,20.71404
2,"2013-03-15 21:00:00",38.56,1006.7,46.94,20.71404
2,"2013-03-15 22:00:00",38.56,1006.2,46.94,16.11092
2,"2013-03-15 23:00:00",38.74,1006.4,48.02,10.35702
2,"2013-03-16 00:00:00",40.22,1006.9,48.02,6.90468
2,"2013-03-16 01:00:00",41.89,1007.1,46.94,9.20624
2,"2013-03-16 02:00:00",49.33,1007.8,46.94,10.35702
2,"2013-03-16 03:00:00",51.03,1008.1,46.04,12.65858
2,"2013-03-16 04:00:00",57.35,1008.6,42.98,10.35702
2,"2013-03-16 05:00:00",54.73,1008.6,42.08,13.80936
2,"2013-03-16 06:00:00",54.81,1008.8,39.92,14.96014
2,"2013-03-16 07:00:00",52.26,1009.3,39.02,6.90468
2,"2013-03-16 08:00:00",50.14,1009.3,37.94,13.80936
2,"2013-03-16 09:00:00",51.95,1009.8,37.04,6.90468
2,"2013-03-16 10:00:00",58.37,1010.2,35.06,9.20624
2,"2013-03-16 11:00:00",49.83,1010.7,35.96,9.20624
2,"2013-03-16 12:00:00",47.75,1011,37.04,10.35702
2,"2013-03-16 13:00:00",47.75,1011.4,37.04,9.20624
2,"2013-03-16 14:00:00",49.62,1010.6,37.04,11.5078
2,"2013-03-16 15:00:00",47.75,1010.8,37.04,5.7539
2,"2013-03-16 16:00:00",47.75,1011,37.04,3.45234
2,"2013-03-16 17:00:00",53.97,1010.2,37.04,4.60312
2,"2013-03-16 18:00:00",64.46,NA,35.6,4.60312
2,"2013-03-16 19:00:00",74.8,NA,35.6,3.45234
2,"2013-03-16 20:00:00",93.03,NA,33.8,3.45234
2,"2013-03-16 21:00:00",80.51,NA,35.6,4.60312
2,"2013-03-16 22:00:00",86.49,NA,33.8,5.7539
2,"2013-03-16 23:00:00",88.42,1009.2,33.98,8.05546
2,"2013-03-17 00:00:00",85.24,1010.1,33.98,8.05546
2,"2013-03-17 01:00:00",86.49,NA,33.8,9.20624
2,"2013-03-17 02:00:00",85.24,1012,33.98,6.90468
2,"2013-03-17 03:00:00",81.57,1012.5,33.98,5.7539
2,"2013-03-17 04:00:00",78.13,1012.9,35.06,5.7539
2,"2013-03-17 05:00:00",74.8,NA,35.6,6.90468
2,"2013-03-17 06:00:00",75.2,1013.4,33.98,5.7539
2,"2013-03-17 07:00:00",75.11,1013.8,33.08,5.7539
2,"2013-03-17 08:00:00",72.24,1014.6,32,10.35702
2,"2013-03-17 09:00:00",68.92,1015.4,30.92,8.05546
2,"2013-03-17 10:00:00",66.34,1016.2,30.92,13.80936
2,"2013-03-17 11:00:00",55.42,1017.9,30.02,14.96014
2,"2013-03-17 12:00:00",53.29,1018.8,30.02,14.96014
2,"2013-03-17 13:00:00",53.44,1020.1,30.92,9.20624
2,"2013-03-17 14:00:00",47.25,1020.6,33.98,14.96014
2,"2013-03-17 15:00:00",45.43,1020.6,33.98,17.2617
2,"2013-03-17 16:00:00",43.52,1020.5,35.06,18.41248
2,"2013-03-17 17:00:00",40.05,1020.9,35.96,18.41248
2,"2013-03-17 18:00:00",40.24,1021.1,37.04,17.2617
2,"2013-03-17 19:00:00",38.38,1020.7,37.04,17.2617
2,"2013-03-17 20:00:00",37.05,1020.9,37.94,11.5078
2,"2013-03-17 21:00:00",35.33,1021.1,37.94,12.65858
2,"2013-03-17 22:00:00",33.95,1021.8,37.94,14.96014
2,"2013-03-17 23:00:00",35.17,1022.8,37.04,10.35702
2,"2013-03-18 00:00:00",36.71,1023.6,35.96,9.20624
2,"2013-03-18 01:00:00",38.2,1024.6,35.96,6.90468
2,"2013-03-18 02:00:00",36.71,1025.2,35.96,9.20624
2,"2013-03-18 03:00:00",38.04,1025.9,35.06,9.20624
2,"2013-03-18 04:00:00",34.65,1026.4,33.98,12.65858
2,"2013-03-18 05:00:00",39.38,1026.6,32,9.20624
2,"2013-03-18 06:00:00",48.69,1026.7,28.94,9.20624
2,"2013-03-18 07:00:00",50.52,1027.4,28.04,9.20624
2,"2013-03-18 08:00:00",52.25,1028.3,26.06,8.05546
2,"2013-03-18 09:00:00",50.2,1028.4,26.06,9.20624
2,"2013-03-18 10:00:00",47.82,1028.8,26.06,8.05546
2,"2013-03-18 11:00:00",48.36,1029.3,26.96,10.35702
2,"2013-03-18 12:00:00",48.69,1029.6,28.94,6.90468
2,"2013-03-18 13:00:00",44.74,1029.3,32,9.20624
2,"2013-03-18 14:00:00",44.92,1029.7,33.08,5.7539
2,"2013-03-18 15:00:00",45.43,1028.8,33.98,9.20624
2,"2013-03-18 16:00:00",53.66,1028.2,35.06,12.65858
2,"2013-03-18 17:00:00",56.18,1027.6,35.06,10.35702
2,"2013-03-18 18:00:00",56.18,1026,35.06,11.5078
2,"2013-03-18 19:00:00",58.37,1024.9,35.06,11.5078
2,"2013-03-18 20:00:00",58.94,1024.1,35.96,10.35702
2,"2013-03-18 21:00:00",77.96,1023.5,33.08,9.20624
2,"2013-03-18 22:00:00",86.39,NA,32,12.65858
2,"2013-03-18 23:00:00",86.39,NA,32,11.5078
2,"2013-03-19 00:00:00",95.73,1020.8,32,11.5078
2,"2013-03-19 01:00:00",91.66,1019.6,33.08,13.80936
2,"2013-03-19 02:00:00",86.49,NA,33.8,8.05546
2,"2013-03-19 03:00:00",95.75,1018.2,33.08,10.35702
2,"2013-03-19 04:00:00",96.46,1016.5,33.98,9.20624
2,"2013-03-19 05:00:00",93.08,NA,35.6,11.5078
